1	4.825055693
2	2.107743293
3	0.87501816
4	0.866119651
5	0.8575524
6	0.849632371
7	0.841565376
8	0.83284943
9	0.824188781
10	0.815618419
11	0.807137222
12	0.7995348
13	0.79121664
14	0.783696816
15	0.775752077
16	0.768336192
17	0.760535568
18	0.753105427
19	0.747757094
20	0.743658365
21	0.739716278
22	0.732636058
23	0.727142486
24	0.719570045
25	0.712378368
26	0.707333213
27	0.703185581
28	0.695856614
29	0.688620701
30	0.681460042
31	0.674373859
32	0.66736129
33	0.663768
34	0.721452528
35	0.827647286
36	0.850490669
37	0.980600429
38	1.797872285
39	2.890816042
40	2.959493501
41	11.67932935
42	8.163964253
43	8.623903507
44	21.26360471
45	39.77709664
46	53.22679767
47	50.28897623
48	56.41543797
49	66.36605201
50	61.29111793
51	86.90778965
52	83.42037867
53	69.52674865
54	59.18499766
55	71.19464423
56	74.6430279
57	77.65917785
58	66.68530321
59	78.82817599
59	105.0016336
60	89.4902936
61	88.90239767
62	74.37324027
63	61.98668709
64	55.01312554
65	46.68485967
66	46.70411054
67	41.09180414
68	44.11142963
69	37.25681478
70	33.75317771
71	39.54649513
72	35.39556593
73	35.90554764
74	35.07864728
75	28.62099204
76	23.12239349
77	34.85532341
78	61.94916513
79	78.65453281
80	79.31117583
81	67.42943055
82	57.68662899
83	52.63284537
84	57.89360857
85	61.02689844
86	135.1331616
87	115.3876246
88	106.5020238
89	89.76913482
90	75.49756857
91	63.32690117
92	52.94947052
93	44.49426301
94	38.14371976
95	31.48691098
96	25.81571727
97	20.98574352
98	17.47306486
99	13.88607183
100	14.88174785
101	16.85776113
102	16.03825816
103	14.29320911
104	11.30696816
105	14.2577934
106	21.27587057
107	19.56379513
108	17.12670947
109	16.65806895
110	13.30216932
111	11.45302718
112	9.209544912
113	8.961040714
114	8.974662192
115	8.880774682
116	8.78842751
117	8.697040589
118	8.611675402
119	8.522099856
120	8.4334824
121	17.81069455
122	15.24677126
123	20.61306092
124	22.40133615
125	23.04823317
126	27.55313479
127	28.27711382
128	32.14242855
129	30.72955363
130	27.15955868
131	23.05768188
132	25.86311588
133	21.61648935
134	21.78549657
135	18.34245985
136	15.3598661
137	12.30424197
138	9.704308378
139	9.555637306
140	9.456173021
141	9.519353539
142	9.447908774
143	9.349515331
144	15.73480184
145	12.94467765
146	11.42431154
147	9.568531123
148	9.688941965
149	9.547405546
150	9.448029216
151	9.34978343
152	9.390990528
153	9.292611859
154	9.225902851
155	12.25944755
156	13.12673299
157	12.53468131
158	12.65589464
159	12.60940133
160	15.97129548
161	12.88797998
162	10.21471465
163	9.668647555
164	9.567873101
165	9.468381082
166	9.369923702
167	9.272490077
168	9.176069664
169	9.080651837
170	8.986226227
171	8.892782554
172	8.819169062
173	8.77547425
174	8.73818591
175	8.665712294
176	8.578596298
177	8.650886141
178	8.615845498
179	8.533784074
180	8.794098288
181	8.620407763
182	9.448002518
183	8.680217472
184	8.724523133
185	8.645183136
186	8.557380518
187	11.00705872
188	10.54078894
189	8.736582758
190	8.76366648
191	8.706256358
192	8.62941695
193	8.68782119
194	8.624879654
195	8.5350456
196	8.449280208
197	8.430356794
198	8.34233161
199	8.255583504
200	8.169737414
201	8.08478401
202	8.000713958
203	7.917518189
204	7.835187456
205	7.753712947
206	7.67308559
207	7.593296573
208	7.514337341
209	7.436199168
210	7.358873501
211	7.282351872
212	7.206625987
213	7.131687552
214	7.057528358
215	6.984140285
216	6.911515382
217	6.839645616
218	6.768523296
219	6.698140474
220	6.628489459
221	6.559562822
222	6.491352874
223	6.423852269
224	6.357566707
225	6.293728685
226	6.231382013
227	6.176710512
228	6.162910013
229	6.114797741
230	6.054707578
231	5.994025056
232	5.931683914
233	5.870002954
234	5.817507005
235	5.80504752
236	5.775683616
237	5.812466083
238	5.844039062
239	5.856532416
240	5.845318214
241	17.93019465
242	15.63674302
243	21.15085055
244	27.56575999
245	24.86486627
246	27.14464354
247	23.33498052
248	19.2697259
249	15.24760286
250	11.82674969
251	8.919019728
252	6.955333229
253	6.89123471
254	6.825564749
255	6.754557168
256	6.762278909
257	6.853063104
258	6.923486189
259	6.857915587
260	12.22523021
261	18.62941274
262	15.27529614
263	11.90691818
264	9.043393997
265	7.348801766
266	7.316284608
267	7.262743478
268	7.240517338
269	31.3164779
270	46.57222414
271	61.15676748
272	69.69738614
273	58.83028756
274	71.28639377
275	90.76775777
276	102.7044779
277	103.2315212
278	94.2548019
279	88.87095161
280	77.41541028
281	65.09819413
282	64.00850723
283	57.1643562
284	48.64775311
285	52.94992464
286	47.46086914
287	45.13795589
288	39.24028696
289	40.69454524
290	49.98217355
291	49.23699126
292	41.15163312
293	34.25897687
294	28.38433398
295	43.45936597
296	45.42679385
297	84.79539078
298	76.46457879
299	116.6864987
300	137.3932209
301	142.2343524
302	146.70331
303	144.8256496
304	134.8553424
305	123.1780992
306	124.4804407
307	120.4303367
308	188.2242338
309	198.0226043
310	216.0391967
311	301.8277484
312	260.4337077
313	186.0480084
314	141.0172874
315	120.6173675
316	102.4524428
317	86.77901866
318	73.4069749
319	61.99935126
320	52.26851411
321	82.7978061
322	71.39976345
323	75.97365676
324	70.78286313
325	60.69242313
326	54.76826699
327	55.86395852
328	51.008313
329	60.55144425
330	54.83905001
331	46.38921503
332	39.9087159
333	33.49484654
334	28.02581675
335	23.3632544
336	19.38904379
337	16.77966477
338	13.98225067
339	11.54219216
340	11.42597958
341	20.07296001
342	27.32503792
343	39.32755183
344	44.90100415
345	37.80340399
346	31.75024185
347	26.58857098
348	22.1878345
349	18.45897682
350	15.25881145
351	12.53228077
352	11.96591262
